fname,pre,label
189_0.png,189,r
189_1.png,189,l
189_2.png,189,-
189_3.png,189,r
189_4.png,189,l
189_5.png,189,l
189_6.png,189,r
189_7.png,189,l
18_0.png,18,r
18_1.png,18,l
18_2.png,18,l
18_3.png,18,r
18_4.png,18,r
18_5.png,18,l
190_0.png,190,r
190_1.png,190,l
190_2.png,190,l
190_3.png,190,r
190_4.png,190,l
191_0.png,191,l
191_1.png,191,l
191_2.png,191,r
191_3.png,191,l
191_4.png,191,r
191_5.png,191,r
192_0.png,192,r
192_1.png,192,l
192_2.png,192,r
192_3.png,192,r
192_4.png,192,r
192_5.png,192,l
192_6.png,192,l
192_7.png,192,r
193_0.png,193,r
193_1.png,193,-
193_2.png,193,r
193_3.png,193,r
193_4.png,193,r
193_5.png,193,l
194_0.png,194,l
194_1.png,194,l
194_2.png,194,r
194_3.png,194,l
194_4.png,194,l
194_5.png,194,r
194_6.png,194,l
194_7.png,194,r
195-2_0.png,195-2,l
195-2_1.png,195-2,r
195-2_2.png,195-2,l
195_0.png,195,r
195_1.png,195,l
195_2.png,195,l
195_3.png,195,r
195_4.png,195,l
195_5.png,195,r
196_0.png,196,r
196_1.png,196,l
196_2.png,196,l
196_3.png,196,r
196_4.png,196,l
196_5.png,196,l
197_0.png,197,r
197_1.png,197,l
197_2.png,197,r
197_3.png,197,l
197_4.png,197,r
197_5.png,197,l
198_0.png,198,l
198_1.png,198,l
198_2.png,198,r
198_3.png,198,-
198_4.png,198,l
198_5.png,198,r
199_0.png,199,r
199_1.png,199,r
199_2.png,199,l
199_3.png,199,l
199_4.png,199,r
199_5.png,199,r
199_6.png,199,l
199_7.png,199,l
19_0.png,19,r
19_1.png,19,l
19_2.png,19,l
19_3.png,19,r
19_4.png,19,r
19_5.png,19,l
1_0.png,1,l
1_1.png,1,r
1_2.png,1,r
1_3.png,1,r
1_4.png,1,l
1_5.png,1,r
1_6.png,1,r
1_7.png,1,l
200_0.png,200,r
200_1.png,200,r
200_2.png,200,r
200_3.png,200,l
200_4.png,200,r
200_5.png,200,l
202_0.png,202,l
202_1.png,202,l
202_2.png,202,r
202_3.png,202,l
202_4.png,202,r
204_0.png,204,l
204_1.png,204,r
204_2.png,204,r
204_3.png,204,l
204_4.png,204,l
204_5.png,204,r
204_6.png,204,l
205_0.png,205,r
205_1.png,205,l
205_2.png,205,l
205_3.png,205,r
205_4.png,205,r
206_0.png,206,r
206_1.png,206,l
206_2.png,206,l
206_3.png,206,r
206_4.png,206,r
206_5.png,206,l
206_6.png,206,r
207_0.png,207,r
207_1.png,207,r
207_2.png,207,l
207_3.png,207,l
207_4.png,207,r
207_5.png,207,r
207_6.png,207,l
207_7.png,207,r
208_0.png,208,r
208_1.png,208,l
208_2.png,208,l
208_3.png,208,r
208_4.png,208,r
208_5.png,208,l
209_0.png,209,l
209_1.png,209,r
209_2.png,209,r
209_3.png,209,l
209_4.png,209,l
209_5.png,209,r
209_6.png,209,r
209_7.png,209,l
20_0.png,20,l
20_1.png,20,r
20_2.png,20,l
20_3.png,20,l
20_4.png,20,r
210_0.png,210,l
210_1.png,210,r
210_2.png,210,r
210_3.png,210,l
210_4.png,210,l
210_5.png,210,r
210_6.png,210,l
212_0.png,212,r
212_1.png,212,r
212_2.png,212,r
212_3.png,212,l
212_4.png,212,r
212_5.png,212,l
213_0.png,213,l
213_1.png,213,l
213_2.png,213,l
213_3.png,213,r
213_4.png,213,r
213_5.png,213,l
213_6.png,213,l
213_7.png,213,r
214_0.png,214,l
214_1.png,214,l
214_2.png,214,r
214_3.png,214,l
214_4.png,214,r
215_0.png,215,r
215_1.png,215,l
215_2.png,215,l
215_3.png,215,-
215_4.png,215,l
215_5.png,215,l
215_6.png,215,r
215_7.png,215,l
216_0.png,216,r
216_1.png,216,l
216_2.png,216,l
216_3.png,216,r
216_4.png,216,r
216_5.png,216,l
216_6.png,216,r
216_7.png,216,l
217_0.png,217,l
217_1.png,217,r
217_2.png,217,l
217_3.png,217,l
217_4.png,217,r
218_0.png,218,l
218_1.png,218,r
218_2.png,218,l
218_3.png,218,l
218_4.png,218,r
218_5.png,218,r
218_6.png,218,l
218_7.png,218,l
219_0.png,219,l
219_1.png,219,r
219_2.png,219,r
219_3.png,219,l
219_4.png,219,r
219_5.png,219,l
219_6.png,219,l
219_7.png,219,r
21_0.png,21,r
21_1.png,21,l
21_2.png,21,l
21_3.png,21,r
21_4.png,21,l
21_5.png,21,r
21_6.png,21,l
220_0.png,220,r
220_1.png,220,r
220_2.png,220,l
220_3.png,220,l
220_4.png,220,l
220_5.png,220,r
220_6.png,220,l
220_7.png,220,l
222_0.png,222,l
222_1.png,222,r
222_2.png,222,l
222_3.png,222,r
222_4.png,222,l
222_5.png,222,r
222_6.png,222,r
222_7.png,222,l
223_0.png,223,r
223_1.png,223,r
223_2.png,223,l
223_3.png,223,r
223_4.png,223,r
223_5.png,223,l
224_0.png,224,l
224_1.png,224,r
224_2.png,224,r
224_3.png,224,l
224_4.png,224,l
224_5.png,224,r
225_0.png,225,l
225_1.png,225,r
225_2.png,225,r
225_3.png,225,l
225_4.png,225,r
225_5.png,225,l
225_6.png,225,l
225_7.png,225,r
226_0.png,226,l
226_1.png,226,l
226_2.png,226,r
226_3.png,226,r
226_4.png,226,l
227_0.png,227,l
227_1.png,227,r
227_2.png,227,l
227_3.png,227,-
227_4.png,227,l
227_5.png,227,l
227_6.png,227,r
227_7.png,227,l
227_8.png,227,r
228_0.png,228,r
228_1.png,228,l
228_2.png,228,-
228_3.png,228,l
228_4.png,228,l
228_5.png,228,r
228_6.png,228,l
229_0.png,229,r
229_1.png,229,r
229_2.png,229,l
229_3.png,229,r
229_4.png,229,r
229_5.png,229,r
22_0.png,22,l
22_1.png,22,r
22_2.png,22,-
22_3.png,22,r
22_4.png,22,l
22_5.png,22,l
22_6.png,22,l
22_7.png,22,r
230_0.png,230,r
230_1.png,230,l
230_2.png,230,l
230_3.png,230,r
230_4.png,230,r
230_5.png,230,l
231_0.png,231,r
231_1.png,231,l
231_2.png,231,l
231_3.png,231,r
231_4.png,231,r
232_0.png,232,l
232_1.png,232,r
232_2.png,232,l
232_3.png,232,r
232_4.png,232,r
232_5.png,232,r
233_0.png,233,l
233_1.png,233,r
233_2.png,233,r
233_3.png,233,l
233_4.png,233,l
234_0.png,234,l
234_1.png,234,l
234_2.png,234,r
234_3.png,234,l
234_4.png,234,l
234_5.png,234,r
234_6.png,234,l
234_7.png,234,r
235_0.png,235,r
235_1.png,235,l
235_2.png,235,r
235_3.png,235,l
236_0.png,236,r
236_1.png,236,l
236_2.png,236,l
236_3.png,236,r
236_4.png,236,r
237_0.png,237,l
237_1.png,237,r
237_2.png,237,l
237_3.png,237,r
237_4.png,237,r
237_5.png,237,l
237_6.png,237,r
238_0.png,238,l
238_1.png,238,r
238_2.png,238,l
238_3.png,238,l
238_4.png,238,r
239_0.png,239,r
239_1.png,239,l
239_2.png,239,l
239_3.png,239,l
239_4.png,239,r
239_5.png,239,l
239_6.png,239,l
239_7.png,239,r
23_0.png,23,l
23_1.png,23,l
23_2.png,23,l
23_3.png,23,l
23_4.png,23,r
23_5.png,23,r
240_0.png,240,l
240_1.png,240,r
240_2.png,240,r
240_3.png,240,r
240_4.png,240,r
240_5.png,240,l
240_6.png,240,-
240_7.png,240,-
241_0.png,241,l
241_1.png,241,r
241_2.png,241,l
241_3.png,241,r
241_4.png,241,r
241_5.png,241,r
241_6.png,241,l
241_7.png,241,r
242_0.png,242,l
242_1.png,242,r
242_2.png,242,l
242_3.png,242,l
242_4.png,242,r
242_5.png,242,r
242_6.png,242,l
242_7.png,242,l
243-1_0.png,243-1,r
243-1_1.png,243-1,r
243-1_2.png,243-1,l
243-1_3.png,243-1,l
243-1_4.png,243-1,r
243-1_5.png,243-1,r
243-1_6.png,243-1,l
243-1_7.png,243-1,l
244-1_0.png,244-1,l
244-1_1.png,244-1,r
244-1_2.png,244-1,r
244-1_3.png,244-1,l
244-1_4.png,244-1,r
245_0.png,245,r
245_1.png,245,l
245_2.png,245,l
245_3.png,245,r
245_4.png,245,r
245_5.png,245,r
245_6.png,245,l
246-1_0.png,246-1,l
246-1_1.png,246-1,r
246-1_2.png,246-1,r
246-1_3.png,246-1,r
246-1_4.png,246-1,l
246-1_5.png,246-1,l
247_0.png,247,r
247_1.png,247,l
247_2.png,247,r
247_3.png,247,l
247_4.png,247,r
247_5.png,247,r
247_6.png,247,l
248_0.png,248,l
248_1.png,248,r
248_2.png,248,r
248_3.png,248,l
248_4.png,248,r
248_5.png,248,l
249_0.png,249,r
249_1.png,249,l
249_2.png,249,r
249_3.png,249,r
249_4.png,249,r
249_5.png,249,l
249_6.png,249,r
249_7.png,249,r
249_8.png,249,l
24_0.png,24,r
24_1.png,24,l
24_2.png,24,l
24_3.png,24,r
250_0.png,250,r
250_1.png,250,l
250_2.png,250,l
250_3.png,250,r
250_4.png,250,r
250_5.png,250,l
250_6.png,250,l
250_7.png,250,r
250_8.png,250,r
250_9.png,250,l
251_0.png,251,r
251_1.png,251,l
251_2.png,251,l
251_3.png,251,r
251_4.png,251,l
251_5.png,251,l
251_6.png,251,r
252_0.png,252,r
252_1.png,252,l
252_2.png,252,l
252_3.png,252,r
252_4.png,252,r
252_5.png,252,l
252_6.png,252,l
252_7.png,252,r
252_8.png,252,r
253_0.png,253,r
253_1.png,253,l
253_2.png,253,r
253_3.png,253,r
253_4.png,253,l
254_0.png,254,r
254_1.png,254,l
254_2.png,254,r
254_3.png,254,l
254_4.png,254,l
254_5.png,254,r
255_0.png,255,l
255_1.png,255,r
255_2.png,255,l
255_3.png,255,r
255_4.png,255,r
255_5.png,255,l
255_6.png,255,l
256_0.png,256,l
256_1.png,256,r
256_2.png,256,r
256_3.png,256,l
256_4.png,256,r
256_5.png,256,r
256_6.png,256,l
257_0.png,257,l
257_1.png,257,r
257_2.png,257,l
257_3.png,257,l
257_4.png,257,r
257_5.png,257,r
257_6.png,257,l
258_0.png,258,r
258_1.png,258,l
258_2.png,258,r
258_3.png,258,r
258_4.png,258,l
258_5.png,258,l
259_0.png,259,r
259_1.png,259,r
259_2.png,259,r
259_3.png,259,l
25_0.png,25,r
25_1.png,25,r
25_2.png,25,l
25_3.png,25,l
25_4.png,25,l
25_5.png,25,r
25_6.png,25,r
260_0.png,260,r
260_1.png,260,l
260_2.png,260,r
260_3.png,260,l
260_4.png,260,l
260_5.png,260,r
260_6.png,260,l
260_7.png,260,r
261_0.png,261,r
261_1.png,261,l
261_2.png,261,l
261_3.png,261,r
261_4.png,261,r
261_5.png,261,l
262_0.png,262,r
262_1.png,262,l
262_2.png,262,r
262_3.png,262,l
262_4.png,262,l
262_5.png,262,r
263_0.png,263,r
263_1.png,263,l
263_2.png,263,l
263_3.png,263,l
263_4.png,263,r
263_5.png,263,l
264_0.png,264,-
264_1.png,264,r
264_2.png,264,r
264_3.png,264,l
264_4.png,264,l
264_5.png,264,l
264_6.png,264,r
265_0.png,265,r
265_1.png,265,-
265_2.png,265,l
265_3.png,265,l
265_4.png,265,l
265_5.png,265,l
265_6.png,265,r
26_0.png,26,l
26_1.png,26,r
26_2.png,26,r
26_3.png,26,r
26_4.png,26,l
26_5.png,26,r
26_6.png,26,r
26_7.png,26,l
27_0.png,27,r
27_1.png,27,l
27_2.png,27,r
27_3.png,27,l
27_4.png,27,l
27_5.png,27,r
27_6.png,27,r
28_0.png,28,l
28_1.png,28,r
28_2.png,28,l
28_3.png,28,r
28_4.png,28,l
28_5.png,28,r
29_0.png,29,r
29_1.png,29,l
29_2.png,29,l
29_3.png,29,r
29_4.png,29,r
29_5.png,29,l
29_6.png,29,l
29_7.png,29,r
29_8.png,29,r
29_9.png,29,l
2_0.png,2,l
2_1.png,2,l
2_2.png,2,r
2_3.png,2,r
2_4.png,2,l
31_0.png,31,l
31_1.png,31,r
31_2.png,31,r
31_3.png,31,l
31_4.png,31,l
31_5.png,31,l
31_6.png,31,l
31_7.png,31,r
32_0.png,32,l
32_1.png,32,l
32_2.png,32,r
32_3.png,32,r
32_4.png,32,l
32_5.png,32,l
32_6.png,32,r
33_0.png,33,r
33_1.png,33,l
33_2.png,33,-
33_3.png,33,r
33_4.png,33,r
34-1_0.png,34-1,-
34-1_1.png,34-1,-
34-1_2.png,34-1,-
34-1_3.png,34-1,-
34-2_0.png,34-2,r
34-2_1.png,34-2,-
34-2_2.png,34-2,r
34-2_3.png,34-2,l
34-2_4.png,34-2,r
34-2_5.png,34-2,l
35-2_0.png,35-2,-
35-2_1.png,35-2,-
35-2_2.png,35-2,-
35-2_3.png,35-2,-
35-2_4.png,35-2,-
35_0.png,35,l
35_1.png,35,r
35_2.png,35,r
35_3.png,35,l
35_4.png,35,l
36_0.png,36,l
36_1.png,36,r
36_2.png,36,l
36_3.png,36,l
36_4.png,36,r
36_5.png,36,r
37_0.png,37,r
37_1.png,37,l
37_2.png,37,r
37_3.png,37,r
37_4.png,37,l
38_0.png,38,l
38_1.png,38,r
38_2.png,38,r
38_3.png,38,l
38_4.png,38,l
38_5.png,38,r
39-2_0.png,39-2,l
39-2_1.png,39-2,r
39-2_2.png,39-2,r
39-2_3.png,39-2,l
39-2_4.png,39-2,l
39-2_5.png,39-2,r
39-2_6.png,39-2,r
3_0.png,3,r
3_1.png,3,l
3_2.png,3,l
3_3.png,3,r
3_4.png,3,r
3_5.png,3,l
40_0.png,40,l
40_1.png,40,l
40_2.png,40,r
40_3.png,40,l
40_4.png,40,r
40_5.png,40,r
41_0.png,41,l
41_1.png,41,r
41_2.png,41,-
41_3.png,41,l
41_4.png,41,r
42_0.png,42,l
42_1.png,42,r
42_2.png,42,r
42_3.png,42,l
42_4.png,42,l
42_5.png,42,r
43_0.png,43,l
43_1.png,43,l
43_2.png,43,r
43_3.png,43,r
43_4.png,43,l
44-1_0.png,44-1,r
44-1_1.png,44-1,-
44-1_2.png,44-1,r
44-1_3.png,44-1,l
44-1_4.png,44-1,l
44-2_0.png,44-2,r
44-2_1.png,44-2,r
44-2_2.png,44-2,l
45_0.png,45,l
45_1.png,45,r
45_2.png,45,r
45_3.png,45,l
45_4.png,45,r
46-1_0.png,46-1,r
46-1_1.png,46-1,l
46-1_2.png,46-1,r
46-1_3.png,46-1,r
46-1_4.png,46-1,l
46-1_5.png,46-1,l
46-1_6.png,46-1,r
47_0.png,47,r
47_1.png,47,r
47_2.png,47,l
47_3.png,47,l
47_4.png,47,r
47_5.png,47,l
47_6.png,47,r
47_7.png,47,r
47_8.png,47,l
48_0.png,48,r
48_1.png,48,l
48_2.png,48,l
48_3.png,48,r
48_4.png,48,r
48_5.png,48,l
49_0.png,49,l
49_1.png,49,l
49_2.png,49,r
49_3.png,49,r
49_4.png,49,l
49_5.png,49,l
4_0.png,4,r
4_1.png,4,r
4_2.png,4,l
4_3.png,4,l
4_4.png,4,l
4_5.png,4,r
50_0.png,50,r
50_1.png,50,l
50_2.png,50,l
50_3.png,50,r
50_4.png,50,l
51_0.png,51,l
51_1.png,51,l
51_2.png,51,l
51_3.png,51,r
51_4.png,51,r
51_5.png,51,l
51_6.png,51,l
51_7.png,51,r
52_0.png,52,r
52_1.png,52,l
52_2.png,52,l
52_3.png,52,r
52_4.png,52,l
52_5.png,52,r
53_0.png,53,l
53_1.png,53,r
53_2.png,53,r
53_3.png,53,r
53_4.png,53,l
54_0.png,54,-
54_1.png,54,-
54_2.png,54,-
54_3.png,54,-
54_4.png,54,-
55_0.png,55,r
55_1.png,55,l
55_2.png,55,l
55_3.png,55,r
55_4.png,55,r
55_5.png,55,l
57_0.png,57,l
57_1.png,57,l
57_2.png,57,r
57_3.png,57,r
57_4.png,57,l
57_5.png,57,l
57_6.png,57,r
58_0.png,58,l
58_1.png,58,r
58_2.png,58,r
58_3.png,58,l
58_4.png,58,l
58_5.png,58,r
58_6.png,58,r
59_0.png,59,r
59_1.png,59,l
59_2.png,59,r
59_3.png,59,l
59_4.png,59,r
59_5.png,59,l
5_0.png,5,l
5_1.png,5,r
5_2.png,5,r
5_3.png,5,l
5_4.png,5,r
